X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.258125985729862,40.108982239206405,1038,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1070,,AERIAL,C,,841
-88.258335247374006,40.109073324554409,1039,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1071,,AERIAL,C,,842
-88.259088731091566,40.108983995116148,1040,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1072,,AERIAL,C,,623
-88.25956345359883,40.109073554926134,1041,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1073,,AERIAL,C,,843
-88.268445018139644,40.118297671476292,1042,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1075,,AERIAL,B,,844
-88.267076373639725,40.118286487190865,1043,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1077,,AERIAL,B,,845
-88.266176593692407,40.118260424559807,1044,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1078,,AERIAL,B,,846
-88.266091891079569,40.118274817822012,1045,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1079,,AERIAL,B,,847
-88.26470165330359,40.118262173552587,1046,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1081,,AERIAL,B,,848
-88.264708724704732,40.118374246892579,1047,No Parking to Corner,"12"" X 18""", ,Punched Telespar,2015,Parking, ,HR7-11,Champaign,1084,,AERIAL,B,,849
-88.265835022204556,40.118387331968918,1048,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1086,,AERIAL,B,,850
-88.267075458194597,40.11839691307928,1049,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar,2015,Parking,,HR7-11,Champaign,1088,,AERIAL,B,,851
-88.268231924392808,40.118401014681474,1050,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1089,,AERIAL,B,,852
-88.272554517759545,40.118218461095395,1056,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1096,,AERIAL,B,,853
-88.272444354503193,40.118216973942246,1057,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1097,,AERIAL,B,,854
-88.272478060137033,40.113022498660989,1058,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1098,,AERIAL,C,,855
-88.268590414827003,40.11816877177246,1059,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1099,,AERIAL,B,,856
-88.268716681438377,40.118169841078284,1060,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1100,,AERIAL,B,,857
-88.268682690350872,40.116602223585247,1061,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1101,,AERIAL,B,,858
-88.260091565814449,40.108823391011732,1065,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1105,,AERIAL,C,,862
-88.260219602521772,40.108829978022463,1066,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1106,,AERIAL,C,,863
-88.260196110155093,40.109211810371121,1067,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1107,,AERIAL,C,,864
-88.260085667475323,40.109209061219801,1068,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1108,,AERIAL,C,,865
-88.260546288931451,40.109059122772067,1069,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1109,,AERIAL,C,,866
-88.260902687987752,40.108964502224516,1070,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1110,,AERIAL,C,,867
-88.262024612584611,40.109051936712362,1071,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1111,,AERIAL,C,,868
-88.263143285191319,40.109042324975206,1072,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1112,,AERIAL,C,,869
-88.268943915254326,40.118413659383151,1078,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1118,,AERIAL,B,,875
-88.272858417915273,40.118460151330972,1079,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,1122,Dr. Howard,AERIAL,B,,876
-88.27598861421265,40.118474565637911,1080,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1125,,AERIAL,B,,575
-88.2760157808776,40.118358685883642,1081,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1126,,AERIAL,B,,576
-88.275791252645874,40.118368522843483,1082,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1127,,AERIAL,B,,577
-88.273143864108604,40.118376760840917,1083,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-11,Champaign,1128,,AERIAL,B,,877
-88.272993890510435,40.118364298324117,1084,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1129,,AERIAL,B,,878
-88.269143579371757,40.118306686016496,1085,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-11,Champaign,1132,,AERIAL,B,,879
-88.269019116016906,40.118303882674887,1086,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1133,,AERIAL,B,,880
-88.274800590380991,40.119473982732991,1087,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1134,,AERIAL,B,,881
-88.274810793441077,40.11980188972003,1088,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1135,,AERIAL,B,,882
-88.274815349706685,40.119992289298054,1089,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1136,,AERIAL,B,,883
-88.275082973572296,40.119997658632585,1090,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1137,,AERIAL,B,,884
-88.275080403622766,40.11980475993245,1091,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1138,,AERIAL,B,,885
-88.275079176614753,40.119482992533932,1092,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1139,,AERIAL,B,,886
-88.269137846711232,40.118533423941898,1093,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1140,,AERIAL,B,,887
-88.268586394791143,40.118613853413031,1094,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1141,,AERIAL,B,,888
-88.2672545179758,40.118765556116116,1095,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1142,,AERIAL,B,,889
-88.267262137725808,40.119160257998686,1096,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1143,,AERIAL,B,,890
-88.267265212712431,40.119921185124745,1097,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1144,,AERIAL,B,,891
-88.266178983430095,40.121786401282989,1098,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1145,,AERIAL,B,,892
-88.266178157795693,40.122193926611779,1099,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1146,,AERIAL,B,,893
-88.266168404588598,40.121227701449158,1100,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1147,,AERIAL,B,,894
-88.266147103308086,40.12016373644051,1101,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1148,,AERIAL,B,,895
-88.266141376243368,40.119477087633726,1102,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1149,,AERIAL,B,,896
-88.266131361223984,40.11869069215372,1103,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1150,,AERIAL,B,,897
-88.26289475476824,40.120292207199263,1104,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1151,,AERIAL,B,,898
-88.262894689569876,40.120204187402919,1105,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1152,,AERIAL,B,,899
-88.264860924487991,40.120311787841217,1106,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1153,,AERIAL,B,,900
-88.269488564124543,40.112858382406046,1107,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1154,,AERIAL,C,,901
-88.270674355101136,40.112875902279647,1108,No Parking This Side of Street,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-13,Champaign,1155,,AERIAL,C,,902
-88.272607724136932,40.112888565441629,1109,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,IDOT,1156,,AERIAL,C,,903
-88.276663601624747,40.114415937945026,1110,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1157,,AERIAL,B,,904
-88.276996378294157,40.114855414175295,1111,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1158,,AERIAL,B,,905
-88.245322467768261,40.126141069828442,1112,No Parking to Corner,"12"" X 18""",,Punched Telespar, ,Parking, ,HR7-11,Champaign,1159,,AERIAL,A,,906
-88.245327101667769,40.126553505407784,1113,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1161,,AERIAL,A,,578
-88.245318253058031,40.126905572786306,1114,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1162,,AERIAL,A,,907
-88.24513949279752,40.126904220955211,1115,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1163,,AERIAL,A,,908
-88.245148249621451,40.126541274899516,1116,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1164,,AERIAL,A,,579
-88.245153110812041,40.126142312653393,1117,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1165,,AERIAL,A,,580
-88.245150139687638,40.125587914032359,1118,No Parking,"12"" X 18""", ,Streetlight,,Parking, ,R7-1,Champaign,1166,,AERIAL,A,,909
-88.243467613671569,40.126752798335275,1119,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1167,,AERIAL,A,,652
-88.242410392306667,40.121391445920374,1120,No Parking to Corner,"12"" X 18""",,Unpunched Telespar,2013,Parking, ,HR7-11,Champaign,1169,,AERIAL,A,,910
-88.242571774581918,40.120062040479198,1122,No Parking 2am-5am,"12"" X 18""",,Punched Telespar, ,Parking, ,R7-2,Champaign,1171,,AERIAL,K,,911
-88.242431004559023,40.123368206863908,1123,No Parking to Corner,"12"" X 18""", ,Punched Telespar,2016,Parking, ,HR7-11,Champaign,1172,,AERIAL,A,,912
-88.242601448075263,40.123336086500103,1124,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1173,,AERIAL,A,,913
-88.242396996547271,40.125185347393121,1125,No Parking,"12"" X 18""",Arrow,Punched Telespar, ,Parking, ,R7-1,Champaign,1174,,AERIAL,A,,914
-88.242402007069856,40.125783463947023,1126,No Parking,"12"" X 18""",Arrow,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1175,,AERIAL,A,,915
-88.242403627922542,40.126706697151441,1127,No Parking,"12"" X 18""",child drop-off pick-up,Punched Telespar, ,Parking,,R7-1,Champaign,1176,,AERIAL,A,,916
-88.242278583339953,40.12688617404968,1128,No Parking to Corner,"12"" X 18""", ,Power Pole, ,Parking,,HR7-11,Champaign,1177,,AERIAL,A,,917
-88.241047320153797,40.126902855269577,1129,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1178,,AERIAL,A,,918
-88.241042472988795,40.126389611786955,1130,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1179,,AERIAL,A,,919
-88.241021334410362,40.124819891367558,1131,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1180,,AERIAL,A,,920
-88.241017257862737,40.124375532462516,1132,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1181,,AERIAL,A,,921
-88.250044351013784,40.130167609860976,1133,Neighborhood Watch,"18"" X 24""", ,Punched Telespar, ,Custom, ,N/A,Champaign,1182,,AERIAL,L,,922
-88.230496386242237,40.117486653514469,1134,Streetname - Honorary,"8"" X 36""", ,Punched Telespar, ,Streetname, ,N/A,Champaign,1183,,AERIAL,J,Allen Rivers Sr. St,923
-88.24101337136598,40.123938152602712,1135,No Parking,"12"" X 18""",Arrow,Punched Telespar, ,Parking, ,R7-1,Champaign,1184,,AERIAL,A,,924
-88.241074155980883,40.123625645204399,1136,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1185,,AERIAL,A,,925
-88.2411751842169,40.121523838451033,1137,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1186,,AERIAL,A,,926
-88.241289278036561,40.12136745756635,1138,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar,2018,Parking,,HR7-11,Champaign,1187,,AERIAL,A,,927
-88.241307644717836,40.120150247911212,1139,No Parking 2am-5am,"12"" X 18""",,Unpunched Telespar, ,Parking, ,R7-2,Champaign,1188,,AERIAL,K,,928
-88.239899969080298,40.125788636907942,1140,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1189,,AERIAL,A,,929
-88.239859629549898,40.121249600758723,1141,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1190,,AERIAL,A,,930
-88.240031713020585,40.12083607953921,1142,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1191,,AERIAL,A,,931
-88.240195457155792,40.120412925462695,1143,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1192,,AERIAL,K,,932
-88.239820355847669,40.120962819542243,1144,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1193,,AERIAL,A,,933
-88.239348318666416,40.122082831901452,1145,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1194,,AERIAL,A,,934
-88.239100541285268,40.12271938743956,1146,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1195,,AERIAL,A,,935
-88.239272312068593,40.122645218449087,1147,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1196,,AERIAL,A,,936
-88.238887036606016,40.123664318465494,1148,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1197,,AERIAL,A,,937
-88.230375200608094,40.117250927293433,1149,Streetname,"6"" X 30""", ,Unpunched Telespar,2016,Streetname, ,D3-1,Champaign,1199,,AERIAL,J,N Sixth St,938
-88.238880305779389,40.124176517116801,1150,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1200,,AERIAL,A,,939
-88.238878999014446,40.124811332751229,1151,No Parking,"12"" X 18""", ,Streetlight,07/2009,Parking,,R7-1,Champaign,1201,,AERIAL,A,,940
-88.238896874420902,40.125371532048021,1152,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1202,,AERIAL,A,,941
-88.238732677195571,40.125940381792603,1153,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1204,,AERIAL,A,,942
-88.238890085264003,40.126836323598148,1154,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1205,,AERIAL,A,,943
-88.239299290483942,40.126083589232998,1155,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1206,,AERIAL,A,,944
-88.239802785688951,40.126073795592141,1156,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1207,,AERIAL,A,,945
-88.240595027059413,40.126067940100164,1157,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1208,,AERIAL,A,,946
-88.241521757367252,40.126066380983296,1158,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1209,,AERIAL,A,,947
-88.242797236970077,40.12605624078838,1159,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1210,,AERIAL,A,,948
-88.243458690001091,40.126057877255796,1160,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1211,,AERIAL,A,,949
-88.242584467891163,40.121252388389365,1161,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1212,,AERIAL,A,,950
-88.22890809059686,40.117327041365904,1162,Streetname,"6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,1213,,AERIAL,J,N Wright St,951
-88.22890809059686,40.117327041365904,1163,Streetname - Honorary,"8"" X 36""", ,Unpunched Telespar, ,Streetname, ,N/A,Champaign,1214,,AERIAL,J,Allen Rivers Sr. St,951
-88.228918543854903,40.118311117550945,1164,Streetname,"6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,1215,,AERIAL,J,N Wright St,952
-88.230396717398435,40.118249001690607,1165,Streetname,"6"" X 30""", ,Punched Telespar,2016,Streetname, ,D3-1,Champaign,1216,,AERIAL,J,E Church St,953
-88.243209262778322,40.121037132803743,1166,No Parking,"12"" X 18""", ,School Zone Flasher, ,Parking, ,R7-1,Champaign,1217,,AERIAL,A,,954
-88.243350439187807,40.121193000005952,1167,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1218,,AERIAL,A,,654
-88.242288060211777,40.121038115381353,1168,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1219,,AERIAL,A,,955
-88.241990975502347,40.121040111403374,1169,No Parking to Drive,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1220,,AERIAL,A,,956
-88.240129739779761,40.121166852108402,1170,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1221,,AERIAL,A,,957
-88.252245443320604,40.127130569328472,1171,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1222,,AERIAL,L,,958
-88.253785765721176,40.127115146254326,1172,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1223,,AERIAL,L,,664
-88.239580263769824,40.127158747958589,1173,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1224,,AERIAL,L,,959
-88.24041129330331,40.127150640242569,1174,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1225,,AERIAL,L,,960
-88.265442568514445,40.13703796002207,1175,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1226,,AERIAL,L,,961
-88.259867062649889,40.136330997388221,1176,35 mph Speed Limit,"24"" X 30""",,Punched Telespar, ,Regulatory, ,R2-1,Champaign,1227,,AERIAL,L,,962
-88.24381408224454,40.127349612938069,1177,No Turn on Red,"12"" X 12""",On school days when children are present,Traffic Signal Mast Arm, ,Regulatory, ,R10-11b,Champaign,1228,,AERIAL,L,,963
-88.254454997849265,40.130775597129393,1178,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1229,,AERIAL,L,,964
-88.254429170643107,40.130728076225999,1179,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1230,,AERIAL,L,,965
-88.246356535161297,40.127123282956127,1180,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1231,,AERIAL,L,,966
-88.248086819758086,40.112555983791353,1181,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1232,,AERIAL,G,,967
-88.247671097333551,40.11254662849425,1182,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1233,,AERIAL,G,,673
-88.248889686457986,40.112680490695823,1183,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1234,,AERIAL,G,,968
-88.250667056189812,40.112690200035651,1184,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1235,,AERIAL,G,,969
-88.258111607579195,40.11347471900266,1185,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1236,,AERIAL,B,,970
-88.258100349438195,40.113564767860659,1186,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1237,,AERIAL,B,,971
-88.25892790001744,40.116222732925102,1187,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1240,,AERIAL,B,,972
-88.259358849311653,40.116371744376444,1188,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1241,,AERIAL,B,,973
-88.254456619191828,40.130562598415132,1189,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1242,,AERIAL,L,,974
-88.254456619191828,40.130562598415132,1190,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1243,,AERIAL,L,,974
-88.254786481779405,40.130723505292131,1191,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1244,,AERIAL,L,,975
-88.258910890236649,40.117360458981743,1192,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1246,,AERIAL,B,,976
-88.258282389772248,40.117353442840987,1193,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1247,,AERIAL,B,,977
-88.258182337805394,40.117248647083379,1194,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1248,,AERIAL,B,,978
-88.260176865094536,40.118220106070602,1195,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1249,,AERIAL,B,,979
-88.26034087634504,40.118223173504262,1196,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1250,,AERIAL,B,,980
-88.262255733993214,40.118237289320405,1197,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking,,HR7-11,Champaign,1251,,AERIAL,B,,981
-88.262241787250602,40.118345200735106,1198,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking,,HR7-11,Champaign,1252,,AERIAL,B,,982
-88.260119772230212,40.118331017866282,1199,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-11,Champaign,1254,,AERIAL,B,,983
